billValue;billQuantity;AmountBill;coinValue;coinQuantity;AmountCoin;DateTransfer;DocumentNumberTransfer;BankTransfer;AmountTransfer;DateVoucher;NroRefVoucher;NroClientVoucher;AmountVoucher;DateCheck;DocumentNumber;CheckBank;AmountCheck
;;;;;;24/07/2023;56410262736.0;BISA;156.0;;;;;;;;
;;;;;;24/07/2023;45163632122.0;BISA;302.64;;;;;;;;
;;;;;;24/07/2023;45173600370.0;BISA;360.0;;;;;;;;
;;;;;;24/07/2023;45113707896.0;BISA;3000.0;;;;;;;;
;;;;;;24/07/2023;45163633683.0;BISA;990.35;;;;;;;;
;;;;;;24/07/2023;45143905047.0;BISA;3137.76;;;;;;;;
;;;;;;24/07/2023;45113707387.0;BISA;49256.0;;;;;;;;
;;;;;;24/07/2023;45173602449.0;BISA;11279.14;;;;;;;;
;;;;;;24/07/2023;45113707147.0;BISA;133.6;;;;;;;;
;;;;;;24/07/2023;45173601504.0;BISA;13762.58;;;;;;;;
;;;;;;24/07/2023;451736015041.0;BISA;13395.8;;;;;;;;
;;;;;;24/07/2023;451736015042.0;BISA;18092.26;;;;;;;;
;;;;;;24/07/2023;45173601504.0;BISA;9686.86;;;;;;;;
;;;;;;24/07/2023;451736015044.0;BISA;18320.14;;;;;;;;
;;;;;;24/07/2023;451736015045.0;BISA;11016.52;;;;;;;;
;;;;;;24/07/2023;6054485.0;BANCO UNION;263434.0;;;;;;;;
;;;;;;24/07/2023;60544851.0;BANCO UNION;2595.6;;;;;;;;
;;;;;;24/07/2023;6055670.0;BANCO UNION;12461.1;;;;;;;;
;;;;;;24/07/2023;6056078.0;BANCO UNION;282892.0;;;;;;;;
;;;;;;24/07/2023;60560781.0;BANCO UNION;864.0;;;;;;;;
;;;;;;24/07/2023;6057149.0;BANCO UNION;3164.86;;;;;;;;
;;;;;;24/07/2023;45173601503.0;BISA;28181.84;;;;;;;;
;;;;;;24/07/2023;451736015031.0;BISA;18097.94;;;;;;;;
;;;;;;24/07/2023;451736015032.0;BISA;20520.78;;;;;;;;
;;;;;;24/07/2023;451736015033.0;BISA;16131.04;;;;;;;;
;;;;;;24/07/2023;451736015034.0;BISA;20756.09;;;;;;;;
;;;;;;24/07/2023;451736015035.0;BISA;12936.0;;;;;;;;
;;;;;;24/07/2023;451736015036.0;BISA;567.54;;;;;;;;
;;;;;;24/07/2023;45173603858.0;BISA;5626.78;;;;;;;;
;;;;;;22/07/2023;45173598326.0;BISA;954.9;;;;;;;;
;;;;;;22/07/2023;287114.0;BISA;5014.56;;;;;;;;
;;;;;;22/07/2023;114297.0;BISA;67225.63;;;;;;;;
;;;;;;22/07/2023;299854.0;BISA;19168.43;;;;;;;;
;;;;;;21/07/2023;45113705131.0;BISA;188.45;;;;;;;;
;;;;;;21/07/2023;45153536007.0;BISA;252.0;;;;;;;;
;;;;;;21/07/2023;53112664758.0;BISA;224.06;;;;;;;;
;;;;;;21/07/2023;45153629070.0;BISA;364.48;;;;;;;;
;;;;;;21/07/2023;53412609910.0;BISA;314.81;;;;;;;;
;;;;;;21/07/2023;51518493192.0;BISA;4843.04;;;;;;;;
;;;;;;21/07/2023;45163630496.0;BISA;720.22;;;;;;;;
;;;;;;21/07/2023;53612612839.0;BISA;116.88;;;;;;;;
;;;;;;21/07/2023;45163630216.0;BISA;1210.86;;;;;;;;
;;;;;;21/07/2023;45143903925.0;BISA;936.0;;;;;;;;
;;;;;;21/07/2023;45153537699.0;BISA;4608.77;;;;;;;;
;;;;;;21/07/2023;17150286938.0;BISA;905.8;;;;;;;;
;;;;;;21/07/2023;45133543910.0;BISA;936.24;;;;;;;;
;;;;;;21/07/2023;45133543652.0;BISA;557.54;;;;;;;;
;;;;;;20/07/2023;451535353121.0;BISA;12142.24;;;;;;;;
;;;;;;20/07/2023;451535353122.0;BISA;24695.01;;;;;;;;
;;;;;;20/07/2023;299569.0;BISA;95000.0;;;;;;;;
;;;;;;20/07/2023;48227527.0;BANCO UNION;9558.8;;;;;;;;
;;;;;;20/07/2023;45123686921.0;BISA;115.48;;;;;;;;
;;;;;;20/07/2023;45113704274.0;BISA;211.0;;;;;;;;
;;;;;;20/07/2023;45153533014.0;BISA;8527.68;;;;;;;;
;;;;;;20/07/2023;45143899843.0;BISA;222.9;;;;;;;;
;;;;;;20/07/2023;45173596208.0;BISA;815.3;;;;;;;;
;;;;;;20/07/2023;45113704046.0;BISA;637.6;;;;;;;;
;;;;;;20/07/2023;45173597621.0;BISA;309.6;;;;;;;;
;;;;;;20/07/2023;45173597947.0;BISA;107.08;;;;;;;;
;;;;;;20/07/2023;45113704535.0;BISA;349.2;;;;;;;;
;;;;;;20/07/2023;45123687506.0;BISA;1163.6;;;;;;;;
;;;;;;20/07/2023;45143901820.0;BISA;2512.0;;;;;;;;
;;;;;;20/07/2023;53712626107.0;BISA;665.7;;;;;;;;
;;;;;;20/07/2023;45173598342.0;BISA;72.96;;;;;;;;
;;;;;;20/07/2023;45173598355.0;BISA;340.76;;;;;;;;
;;;;;;20/07/2023;45133541989.0;BISA;155.58;;;;;;;;
;;;;;;20/07/2023;45163628961.0;BISA;1156.38;;;;;;;;
;;;;;;20/07/2023;45133541569.0;BISA;480.0;;;;;;;;
;;;;;;20/07/2023;45123685677.0;BISA;360.0;;;;;;;;
;;;;;;20/07/2023;45123687217.0;BISA;827.14;;;;;;;;
;;;;;;20/07/2023;45173592656.0;BISA;796.0;;;;;;;;
;;;;;;19/07/2023;45163626644.0;BISA;3000.0;;;;;;;;
;;;;;;19/07/2023;53512616248.0;BISA;228.0;;;;;;;;
;;;;;;19/07/2023;45173596018.0;BISA;163.2;;;;;;;;
;;;;;;19/07/2023;45153531733.0;BISA;385.36;;;;;;;;
;;;;;;19/07/2023;45173593606.0;BISA;29244.9;;;;;;;;
;;;;;;19/07/2023;45123685311.0;BISA;529.63;;;;;;;;
;;;;;;19/07/2023;45113702376.0;BISA;179.57;;;;;;;;
;;;;;;19/07/2023;45153533192.0;BISA;1775.1;;;;;;;;
;;;;;;19/07/2023;45143899340.0;BISA;378.5;;;;;;;;
;;;;;;18/07/2023;45163622713.0;BISA;3957.6;;;;;;;;
;;;;;;18/07/2023;53512612275.0;BISA;284.21;;;;;;;;
;;;;;;18/07/2023;45133529813.0;BISA;737.91;;;;;;;;
;;;;;;18/07/2023;52418081589.0;BISA;926.1;;;;;;;;
;;;;;;18/07/2023;45123682354.0;BISA;359.63;;;;;;;;
;;;;;;18/07/2023;45113699561.0;BISA;1112.4;;;;;;;;
;;;;;;18/07/2023;45153531335.0;BISA;320.89;;;;;;;;
;;;;;;18/07/2023;45143897111.0;BISA;207.76;;;;;;;;
;;;;;;18/07/2023;45123682605.0;BISA;1719.04;;;;;;;;
;;;;;;18/07/2023;45153530477.0;BISA;9605.0;;;;;;;;
;;;;;;18/07/2023;45123682118.0;BISA;7866.5;;;;;;;;
;;;;;;18/07/2023;451236821181.0;BISA;4956.59;;;;;;;;
;;;;;;18/07/2023;451236821182.0;BISA;928.8;;;;;;;;
;;;;;;18/07/2023;451236821183.0;BISA;4438.8;;;;;;;;
;;;;;;18/07/2023;451236821184.0;BISA;4420.81;;;;;;;;
;;;;;;18/07/2023;45133535745.0;BISA;1736.75;;;;;;;;
;;;;;;18/07/2023;23550709287.0;BISA;2000.0;;;;;;;;
;;;;;;18/07/2023;45113699203.0;BISA;516.0;;;;;;;;
;;;;;;18/07/2023;45113699208.0;BISA;1.0;;;;;;;;
;;;;;;18/07/2023;45143897239.0;BISA;313.92;;;;;;;;
;;;;;;18/07/2023;45153531202.0;BISA;124.16;;;;;;;;
;;;;;;17/07/2023;45143892636.0;BISA;15000.0;;;;;;;;
;;;;;;17/07/2023;45133533016.0;BISA;36668.0;;;;;;;;
;;;;;;17/07/2023;45153526812.0;BISA;450.3;;;;;;;;
;;;;;;17/07/2023;51518453781.0;BISA;977.0;;;;;;;;
;;;;;;17/07/2023;45173588407.0;BISA;1046.4;;;;;;;;
;;;;;;17/07/2023;300980.0;BANCO DE CREDITO;1500.0;;;;;;;;
;;;;;;17/07/2023;45113697334.0;BISA;193.19;;;;;;;;
;;;;;;17/07/2023;45143895055.0;BISA;329.31;;;;;;;;
;;;;;;17/07/2023;45153528973.0;BISA;180.0;;;;;;;;
;;;;;;17/07/2023;45153528980.0;BISA;169.7;;;;;;;;
;;;;;;17/07/2023;45143891879.0;BISA;903.51;;;;;;;;
;;;;;;17/07/2023;45153524676.0;BISA;258.52;;;;;;;;
;;;;;;17/07/2023;45113694912.0;BISA;2235.68;;;;;;;;
;;;;;;17/07/2023;45143893074.0;BISA;442.96;;;;;;;;
;;;;;;17/07/2023;45163620713.0;BISA;647.36;;;;;;;;
;;;;;;17/07/2023;45123678411.0;BISA;513.25;;;;;;;;
;;;;;;17/07/2023;45143891904.0;BISA;321.82;;;;;;;;
;;;;;;17/07/2023;47047520.0;BANCO UNION;11800.4;;;;;;;;
;;;;;;17/07/2023;45163621621.0;BISA;4036.5;;;;;;;;
;;;;;;17/07/2023;45173591088.0;BISA;2760.0;;;;;;;;
;;;;;;17/07/2023;45163622201.0;BISA;5000.0;;;;;;;;
;;;;;;17/07/2023;45113697916.0;BISA;3200.0;;;;;;;;
;;;;;;17/07/2023;47233718.0;BANCO UNION;2081.4;;;;;;;;
;;;;;;24/07/2023;45133545668.0;BISA;3327.72;;;;;;;;
;;;;;;24/07/2023;54610791390.0;BISA;4811.9;;;;;;;;
;;;;;;24/07/2023;54310787230.0;BISA;6182.59;;;;;;;;
;;;;;;24/07/2023;6055875.0;BANCO UNION;36602.85;;;;;;;;
;;;;;;22/07/2023;84230738570.0;BISA;12350.84;;;;;;;;
;;;;;;20/07/2023;45173597810.0;BISA;495.0;;;;;;;;
;;;;;;21/07/2023;50310785353.0;BISA;11970.97;;;;;;;;
;;;;;;21/07/2023;45143903447.0;BISA;14026.27;;;;;;;;
;;;;;;21/07/2023;45133543638.0;BISA;946.8;;;;;;;;
;;;;;;21/07/2023;45163630625.0;BISA;348.0;;;;;;;;
;;;;;;20/07/2023;54410788056.0;BISA;13620.3;;;;;;;;
;;;;;;20/07/2023;54310783944.0;BISA;143.04;;;;;;;;
;;;;;;20/07/2023;54210804625.0;BISA;1654.57;;;;;;;;
;;;;;;20/07/2023;45113704070.0;BISA;16584.0;;;;;;;;
;;;;;;20/07/2023;45163628091.0;BISA;2132.2;;;;;;;;
;;;;;;20/07/2023;45113703080.0;BISA;5808.4;;;;;;;;
;;;;;;20/07/2023;45153535252.0;BISA;18203.48;;;;;;;;
;;;;;;20/07/2023;54510785512.0;BISA;8131.21;;;;;;;;
;;;;;;20/07/2023;54210804513.0;BISA;1067.64;;;;;;;;
;;;;;;19/07/2023;45133539628.0;BISA;39962.3;;;;;;;;
;;;;;;19/07/2023;45163626670.0;BISA;37840.0;;;;;;;;
;;;;;;20/07/2023;45173598193.0;BISA;2720.0;;;;;;;;
;;;;;;19/07/2023;45153533706.0;BISA;5000.0;;;;;;;;
;;;;;;17/07/2023;45133531682.0;BISA;375.0;;;;;;;;
;;;;;;18/07/2023;45113699247.0;BISA;12021.91;;;;;;;;
;;;;;;18/07/2023;54610787238.0;BISA;4165.35;;;;;;;;
;;;;;;18/07/2023;45163623153.0;BISA;390.08;;;;;;;;
;;;;;;14/07/2023;54110793900.0;BISA;1858.46;;;;;;;;
;;;;;;14/07/2023;45143891564.0;BISA;1323.0;;;;;;;;
;;;;;;14/07/2023;45123677208.0;BISA;1858.56;;;;;;;;
;;;;;;13/07/2023;45143887745.0;BISA;4661.69;;;;;;;;
;;;;;;15/07/2023;45173589138.0;BISA;9215.82;;;;;;;;
;;;;;;17/07/2023;54710782135.0;BISA;6514.01;;;;;;;;
;;;;;;17/07/2023;45113697453.0;BISA;15278.62;;;;;;;;
;;;;;;12/07/2023;54510779276.0;BISA;11150.91;;;;;;;;
;;;;;;20/07/2023;3333880221.0;BANCO UNION;4857.21;;;;;;;;
;;;;;;20/07/2023;3333726123.0;BANCO UNION;1500.0;;;;;;;;
;;;;;;18/07/2023;3331107847.0;BANCO UNION;375.2;;;;;;;;
;;;;;;17/07/2023;3330788506.0;BANCO UNION;1793.6;;;;;;;;
;;;;;;17/07/2023;45143894609.0;BISA;5000.0;;;;;;;;
;;;;;;;;;;24/07/2023;2284;3434881 LP;65.45;;;;
;;;;;;;;;;24/07/2023;2285;3457648 LP;30.0;;;;
;;;;;;;;;;24/07/2023;002288;3453274 LP;18.92;;;;
;;;;;;;;;;24/07/2023;2286;6952471 LP;20.35;;;;
;;;;;;;;;;24/07/2023;002287;3403955 LP;24.75;;;;
;;;;;;;;;;24/07/2023;002289;6096715 LP ;51.6;;;;
;;;;;;;;;;24/07/2023;002290;2289064 LP;127.0;;;;
;;;;;;;;;;24/07/2023;8819;6084194 LP;78.75;;;;
;;;;;;;;;;24/07/2023;008820;6722674 LP;28.6;;;;
;;;;;;;;;;24/07/2023;008822;6729246 LP;146.55;;;;
;;;;;;;;;;24/07/2023;008828;2696601 LP;98.91;;;;
;;;;;;;;;;24/07/2023;008829;4881681 LP;122.0;;;;
;;;;;;;;;;24/07/2023;008815;3396350 LP;98.45;;;;
;;;;;;;;;;24/07/2023;008821;3443421 LP;155.6;;;;
;;;;;;;;;;24/07/2023;8831;2200158 LP;12.87;;;;
;;;;;;;;;;24/07/2023;8830;4910087 LP;171.65;;;;
;;;;;;;;;;24/07/2023;008816;2337077 LP;25.5;;;;
;;;;;;;;;;24/07/2023;008817;308396 LP;126.5;;;;
;;;;;;;;;;24/07/2023;008823;3565635 LP;52.3;;;;
;;;;;;;;;;24/07/2023;8818;4865140 LP;16.83;;;;
;;;;;;;;;;24/07/2023;008826;2709494 LP;53.0;;;;
;;;;;;;;;;24/07/2023;008827;2282046 LP;120.34;;;;
;;;;;;;;;;24/07/2023;008824;85824 LP;6.77;;;;
;;;;;;;;;;24/07/2023;8832;3383311 LP;66.2;;;;
;;;;;;;;;;24/07/2023;008833;2225162 LP;167.27;;;;
;;;;;;;;;;24/07/2023;008837;2295090 LP;252.45;;;;
;;;;;;;;;;24/07/2023;008835;2063882 LP;100.65;;;;
;;;;;;;;;;24/07/2023;008838;3434859 LP;17.16;;;;
;;;;;;;;;;24/07/2023;008834;208015 LP;45.1;;;;
;;;;;;;;;;24/07/2023;008836;4281211 LP;63.25;;;;
;;;;;;;;;;22/07/2023;1502;2365594;104.41;;;;
;;;;;;;;;;22/07/2023;1499;4791531;58.59;;;;
;;;;;;;;;;22/07/2023;1501;4257934;54.56;;;;
;;;;;;;;;;22/07/2023;1500;7043269;68.97;;;;
;;;;;;;;;;22/07/2023;001503;4907747LP;70.07;;;;
;;;;;;;;;;22/07/2023;001504;6039862LP;50.38;;;;
;;;;;;;;;;22/07/2023;008803;2380188 LP;230.25;;;;
;;;;;;;;;;22/07/2023;008799;4859052 LP;45.1;;;;
;;;;;;;;;;22/07/2023;008805;3431637 LP;162.7;;;;
;;;;;;;;;;22/07/2023;008809;4878081 LP;182.19;;;;
;;;;;;;;;;22/07/2023;008801;130045 LP;35.0;;;;
;;;;;;;;;;22/07/2023;008802;11246871 LP;114.4;;;;
;;;;;;;;;;22/07/2023;008812;4230288 LP;42.9;;;;
;;;;;;;;;;22/07/2023;008806;4786041 LP;97.24;;;;
;;;;;;;;;;22/07/2023;008807;3620782 LP;119.41;;;;
;;;;;;;;;;22/07/2023;008800;130045 LP;49.65;;;;
;;;;;;;;;;22/07/2023;008808;383781 LP;260.15;;;;
;;;;;;;;;;22/07/2023;008804;988209 LP;126.59;;;;
;;;;;;;;;;22/07/2023;008813;4766280 LP;41.25;;;;
;;;;;;;;;;22/07/2023;008810;3494890 LP;107.58;;;;
;;;;;;;;;;22/07/2023;002281;4878629 LP;57.86;;;;
;;;;;;;;;;22/07/2023;002283;6824981 LP;139.92;;;;
;;;;;;;;;;22/07/2023;002280;3311603 LP;68.2;;;;
;;;;;;;;;;22/07/2023;002282;4281913 LP;37.84;;;;
;;;;;;;;;;21/07/2023;2279;6963972 LP;20.35;;;;
;;;;;;;;;;21/07/2023;2278;4299530 LP;28.49;;;;
;;;;;;;;;;21/07/2023;1497;12454652 LP;272.8;;;;
;;;;;;;;;;21/07/2023;008788;4772671 LP;191.95;;;;
;;;;;;;;;;21/07/2023;8787;2624278 LP;78.75;;;;
;;;;;;;;;;21/07/2023;008790;191842 LP;162.95;;;;
;;;;;;;;;;21/07/2023;008789;8461837 LP;11.0;;;;
;;;;;;;;;;21/07/2023;008786;4815037 LP;146.6;;;;
;;;;;;;;;;21/07/2023;8792;3328451 LP;41.8;;;;
;;;;;;;;;;21/07/2023;8794;6167251 LP;76.5;;;;
;;;;;;;;;;21/07/2023;008791;2463975 LP;90.86;;;;
;;;;;;;;;;21/07/2023;008796;6090584 LP;17.82;;;;
;;;;;;;;;;21/07/2023;8793;2396707 LP;42.85;;;;
;;;;;;;;;;21/07/2023;008797;3682901 LP;108.24;;;;
;;;;;;;;;;21/07/2023;008795;11611946 LP;35.0;;;;
;;;;;;;;;;20/07/2023;002275;3381245 LP;21.01;;;;
;;;;;;;;;;20/07/2023;002272;4374156 LP;50.16;;;;
;;;;;;;;;;20/07/2023;002271;4892875 LP;127.0;;;;
;;;;;;;;;;20/07/2023;002276;3381245 LP;54.34;;;;
;;;;;;;;;;20/07/2023;002274;107714 LP;58.33;;;;
;;;;;;;;;;20/07/2023;002277;6982922 LP;49.0;;;;
;;;;;;;;;;20/07/2023;002273;6724031 LP;37.84;;;;
;;;;;;;;;;20/07/2023;008756;6722674 LP;149.49;;;;
;;;;;;;;;;20/07/2023;008761;174212 LP;61.0;;;;
;;;;;;;;;;20/07/2023;8771;3096624 LP;55.6;;;;
;;;;;;;;;;20/07/2023;8758;2214940 LP;137.06;;;;
;;;;;;;;;;20/07/2023;008759;2605541 LP;87.68;;;;
;;;;;;;;;;20/07/2023;8770;3096624 LP;152.24;;;;
;;;;;;;;;;20/07/2023;008760;132533 LP;187.28;;;;
;;;;;;;;;;20/07/2023;008762;3391389 LP;31.02;;;;
;;;;;;;;;;20/07/2023;8757;4815037 LP;28.6;;;;
;;;;;;;;;;20/07/2023;008769;3454815 LP;324.16;;;;
;;;;;;;;;;20/07/2023;8777;4834345 LP;115.28;;;;
;;;;;;;;;;20/07/2023;8778;4834345 LP;25.0;;;;
;;;;;;;;;;20/07/2023;8772;4876410 LP;152.72;;;;
;;;;;;;;;;20/07/2023;8780;5900986 LP;12.87;;;;
;;;;;;;;;;20/07/2023;8779;6128373 LP;33.4;;;;
;;;;;;;;;;20/07/2023;008766;2370717 LP;310.2;;;;
;;;;;;;;;;20/07/2023;8773;6167381 LP;109.16;;;;
;;;;;;;;;;20/07/2023;8781;6722686 LP;446.35;;;;
;;;;;;;;;;20/07/2023;008765;6151651 LP;40.7;;;;
;;;;;;;;;;20/07/2023;008767;3451937 LP;89.61;;;;
;;;;;;;;;;20/07/2023;008768;4901637 LP;217.8;;;;
;;;;;;;;;;20/07/2023;8775;322041 LP;41.03;;;;
;;;;;;;;;;20/07/2023;8776;2464793 LP;244.97;;;;
;;;;;;;;;;20/07/2023;008784;5051034 TJ;265.1;;;;
;;;;;;;;;;20/07/2023;008783;3682901 LP;41.25;;;;
;;;;;;;;;;20/07/2023;008782;3366630 LP;5.83;;;;
;;;;;;;;;;20/07/2023;1493;4321854;37.84;;;;
;;;;;;;;;;20/07/2023;1491;4853992;54.45;;;;
;;;;;;;;;;20/07/2023;001492;6727855 LP;31.0;;;;
;;;;;;;;;;19/07/2023;2270;1794667 TRJ;96.47;;;;
;;;;;;;;;;19/07/2023;8744;3379640 LP;41.8;;;;
;;;;;;;;;;19/07/2023;008748;3450629 LP;46.34;;;;
;;;;;;;;;;19/07/2023;008747;3355439 LP;468.6;;;;
;;;;;;;;;;19/07/2023;8751;3349968 LP;37.05;;;;
;;;;;;;;;;19/07/2023;008749;3336861 LP;50.71;;;;
;;;;;;;;;;19/07/2023;8752;2363504 LP;75.09;;;;
;;;;;;;;;;19/07/2023;008753;2692940 LP;95.04;;;;
;;;;;;;;;;19/07/2023;8750;108738 LP;23.76;;;;
;;;;;;;;;;19/07/2023;008754;3719488 LP;114.34;;;;
;;;;;;;;;;18/07/2023;002269;6114278 LP;41.69;;;;
;;;;;;;;;;18/07/2023;008727;3467338 LP;13.2;;;;
;;;;;;;;;;18/07/2023;8730;4815037 LP;160.65;;;;
;;;;;;;;;;18/07/2023;008726;4307862 LP;11.2;;;;
;;;;;;;;;;18/07/2023;8736;4802611 LP;91.0;;;;
;;;;;;;;;;18/07/2023;8735;4896675 LP;71.39;;;;
;;;;;;;;;;18/07/2023;8734;4287502 LP;49.66;;;;
;;;;;;;;;;18/07/2023;008728;3467338 LP;11.44;;;;
;;;;;;;;;;18/07/2023;008731;2601447 LP;31.0;;;;
;;;;;;;;;;18/07/2023;008733;8464391 LP;16.0;;;;
;;;;;;;;;;18/07/2023;008740;2334219 LP;194.35;;;;
;;;;;;;;;;18/07/2023;008729;387219 LP;228.8;;;;
;;;;;;;;;;18/07/2023;008732;307138 LP;279.84;;;;
;;;;;;;;;;18/07/2023;8739;3320182 LP;109.34;;;;
;;;;;;;;;;18/07/2023;8738;6722674 LP;11.73;;;;
;;;;;;;;;;18/07/2023;008742;3453028 LP;61.82;;;;
;;;;;;;;;;18/07/2023;8737;8732056 LP;72.6;;;;
;;;;;;;;;;21/07/2023;002425;4282443 TJA;68.2;;;;
;;;;;;;;;;21/07/2023;002426;5032651 tja;82.83;;;;
;;;;;;;;;;18/07/2023;002421;1780991;185.87;;;;
;;;;;;;;;;18/07/2023;002423;5041674 tja;67.72;;;;
;;;;;;;;;;18/07/2023;002422;5806295 tja;22.45;;;;
;;;;;;;;;;17/07/2023;002415;1815683 tja;155.1;;;;
;;;;;;;;;;17/07/2023;002418;7197944 tja;172.7;;;;
;;;;;;;;;;17/07/2023;002416;4146908 tja;125.73;;;;
;;;;;;;;;;17/07/2023;002417;4146908 tja;32.0;;;;
;;;;;;;;;;17/07/2023;002419;1797903 tja;57.2;;;;
;;;;;;;;;;24/07/2023;MIGUEL CANIDO;9647375;119.9;;;;
;;;;;;;;;;24/07/2023;AMPARO VERONICA GUZMAN;2731484;26.46;;;;
;;;;;;;;;;24/07/2023;SRA ANGELA SHEILA LEON RALDE;4913114;64.33;;;;
;;;;;;;;;;24/07/2023;78446894;75529833;77.99;;;;
;;;;;;;;;;22/07/2023;SRES CROCANTINA SRL;234330020;63.8;;;;
;;;;;;;;;;22/07/2023;SR RAFAEL  ESTEBAN VILLALBA;11309126;326.78;;;;
;;;;;;;;;;22/07/2023;78510184;3903253;95.13;;;;
;;;;;;;;;;21/07/2023;AYME QUIROZ VILLARROEL;12629087;1419.58;;;;
;;;;;;;;;;21/07/2023;EDWIN JUSTINIANO;7838654;44.55;;;;
;;;;;;;;;;21/07/2023;78035982;5832980;40.14;;;;
;;;;;;;;;;20/07/2023;65930799;8863298;60.0;;;;
;;;;;;;;;;18/07/2023;SR ROSE MARIE DE RODRIGUEZ;920024014;427.65;;;;
;;;;;;;;;;18/07/2023;MARVEL JARAMILLO;6251104;22.11;;;;
;;;;;;;;;;18/07/2023;JUAN CARLOS;2966043;25.3;;;;
;;;;;;;;;;17/07/2023;SRA HUGO MARIACA;2737695017;174.45;;;;
;;;;;;;;;;17/07/2023;CARLOS ALBERTO VARGAS FREITAS;2858045;313.28;;;;
;;;;;;;;;;17/07/2023;SR JOSE CARLOS ROMERO MENDEZ;8255621;79.9;;;;
;;;;;;;;;;17/07/2023;SRA PATRICIA MARCELA UGALDE QUIROZ;3476608;78.94;;;;
;;;;;;;;;;17/07/2023;SRA PATRICIA MARCELA UGALDE QUIROZ;3476608;18.3;;;;
;;;;;;;;;;17/07/2023;SRA PATRICIA MARCELA UGALDE QUIROZ;3476608;45.13;;;;
;;;;;;;;;;20/07/2023;6578;3501627;540.5;;;;
;;;;;;;;;;19/07/2023;6577;4053315;119.9;;;;
;;;;;;;;;;24/07/2023;1326;4251366 LPZ;204.0;;;;
;;;;;;;;;;24/07/2023;1327;164154 LPZ;735.0;;;;
;;;;;;;;;;24/07/2023;1328;6088685 LPZ;50.38;;;;
;;;;;;;;;;24/07/2023;1329;2713172 LPZ;57.0;;;;
;;;;;;;;;;22/07/2023;001324;3488064 lp;155.44;;;;
;;;;;;;;;;20/07/2023;1317;4377438 LPZ;35.26;;;;
;;;;;;;;;;20/07/2023;1318;2453552 LPZ;42.57;;;;
;;;;;;;;;;20/07/2023;001320;2202393 lp;690.8;;;;
;;;;;;;;;;20/07/2023;1319;4999492 LPZ;15.62;;;;
;;;;;;;;;;20/07/2023;1321;7216008 LPZ;49.72;;;;
;;;;;;;;;;20/07/2023;1322;4373525 LPZ;106.65;;;;
;;;;;;;;;;19/07/2023;001314;6843297 lp;3.5;;;;
;;;;;;;;;;19/07/2023;1315;4267972 LPZ;141.9;;;;
;;;;;;;;;;18/07/2023;1310;3355413 LPZ;735.0;;;;
;;;;;;;;;;18/07/2023;1312;4244337 LPZ;350.42;;;;
;;;;;;;;;;18/07/2023;001311;3086982 or;42.76;;;;
;;;;;;;;;;24/07/2023;284;6520608;73.46;;;;
;;;;;;;;;;22/07/2023;1719;3059254;58.37;;;;
;;;;;;;;;;22/07/2023;1718;6512477;168.96;;;;
;;;;;;;;;;21/07/2023;282;4424066;55.18;;;;
;;;;;;;;;;21/07/2023;1716;4118592;283.12;;;;
;;;;;;;;;;20/07/2023;1714;4020827;46.0;;;;
;;;;;;;;;;19/07/2023;1711;8052266;591.44;;;;
;;;;;;;;;;19/07/2023;1712;8703728;28.82;;;;
;;;;;;;;;;19/07/2023;1710;2344359;59.29;;;;
;;;;;;;;;;18/07/2023;1707;4532403;97.46;;;;
;;;;;;;;;;18/07/2023;1706;974803;138.6;;;;
;;;;;;;;;;18/07/2023;1708;5307832;104.79;;;;
;;;;;;;;;;17/07/2023;280;6433902;130.79;;;;
;;;;;;;;;;17/07/2023;1703;4823403;265.1;;;;
;;;;;;;;;;17/07/2023;1704;3331191;64.79;;;;
;;;;;;;;;;21/07/2023;000142;1085579;47.85;;;;
;;;;;;;;;;19/07/2023;000140;SERGIO ANDRES BALDER;354.2;;;;
;;;;;;;;;;17/07/2023;802;1046520CH;25.0;;;;
;;;;;;;;;;;;;;22/07/2023;980067.0;BANCO NACIONAL DE BOLIVIA S.A.;447.4
;;;;;;;;;;;;;;18/07/2023;3606583.0;BANCO NACIONAL DE BOLIVIA S.A.;2243.22
;;;;;;;;;;;;;;24/07/2023;5875801.0;BANCO NACIONAL DE BOLIVIA S.A.;1502.75
;;;;;;;;;;;;;;19/07/2023;19807.0;BANCO BISA S.A.;561.82
;;;;;;;;;;;;;;22/07/2023;6459997.0;BANCO NACIONAL DE BOLIVIA S.A.;1067.97
;;;;;;;;;;;;;;22/07/2023;10492.0;BANCO ECONOMICO S.A.;5944.0
;;;;;;;;;;;;;;22/07/2023;10492.0;BANCO ECONOMICO S.A.;5944.0
;;;;;;;;;;;;;;20/07/2023;2647.0;BANCO FORTALEZA S.A.;1747.4
;;;;;;;;;;;;;;21/07/2023;3194683.0;BANCO NACIONAL DE BOLIVIA S.A.;8927.88
;;;;;;;;;;;;;;21/07/2023;3194683.0;BANCO NACIONAL DE BOLIVIA S.A.;593.64
;;;;;;;;;;;;;;14/07/2023;18849.0;BANCO ECONOMICO S.A.;1129.48
;;;;;;;;;;;;;;21/07/2023;3502.0;MERCANTIL SANTA CRUZ;1729.43
;;;;;;;;;;;;;;17/07/2023;123646.0;BANCO DE CREDITO;1064.0
;;;;;;;;;;;;;;21/07/2023;3908.0;MERCANTIL SANTA CRUZ;11028.0
;;;;;;;;;;;;;;21/07/2023;3194683.0;BANCO NACIONAL DE BOLIVIA S.A.;8927.88
